ts,temp_f,humidity
2026-07-12 01:24,85.5,56.97
2026-07-12 01:25,85.5,57.08
2026-07-12 01:26,85.5,57.09
2026-07-12 01:27,85.5,57.14
2026-07-12 01:28,85.5,57.07
2026-07-12 01:29,85.5,56.97
2026-07-12 01:30,85.5,56.96
2026-07-12 01:31,85.5,56.92
2026-07-12 01:32,85.5,56.91
2026-07-12 01:33,85.5,56.93
2026-07-12 01:34,85.5,56.89
2026-07-12 01:35,85.5,56.93
2026-07-12 01:36,85.5,56.92
2026-07-12 01:37,85.5,56.95
2026-07-12 01:38,85.5,56.95
2026-07-12 01:39,85.5,57.0
2026-07-12 01:40,85.5,56.93
2026-07-12 01:41,85.4,56.85
2026-07-12 01:42,85.4,56.8
2026-07-12 01:43,85.4,56.86
2026-07-12 01:44,85.4,56.8
2026-07-12 01:45,85.4,56.78
2026-07-12 01:46,85.4,56.81
2026-07-12 01:47,85.4,56.86
2026-07-12 01:48,85.4,56.82
2026-07-12 01:49,85.4,56.77
2026-07-12 01:50,85.4,56.81
2026-07-12 01:51,85.4,56.83
2026-07-12 01:52,85.4,56.89
2026-07-12 01:53,85.4,56.86
2026-07-12 01:54,85.4,57.03
2026-07-12 01:55,85.4,56.86
2026-07-12 01:56,85.4,56.81
2026-07-12 01:57,85.4,57.26
2026-07-12 01:58,85.4,57.39
2026-07-12 01:59,85.3,57.38
2026-07-12 02:00,85.3,57.63
2026-07-12 02:01,85.3,57.83
2026-07-12 02:02,85.3,57.72
2026-07-12 02:03,85.3,57.46
2026-07-12 02:04,85.3,57.72
2026-07-12 02:05,85.3,57.57
2026-07-12 02:06,85.3,57.54
2026-07-12 02:07,85.3,57.7
2026-07-12 02:08,85.3,57.62
2026-07-12 02:09,85.3,57.44
2026-07-12 02:10,85.3,57.6
2026-07-12 02:11,85.3,57.6
2026-07-12 02:12,85.3,57.42
2026-07-12 02:13,85.3,57.29
2026-07-12 02:14,85.3,57.23
2026-07-12 02:15,85.3,57.37
2026-07-12 02:16,85.3,57.22
2026-07-12 02:17,85.3,57.23
2026-07-12 02:18,85.3,57.32
2026-07-12 02:19,85.3,57.28
2026-07-12 02:20,85.3,57.24
2026-07-12 02:21,85.3,57.53
2026-07-12 02:22,85.2,57.34
2026-07-12 02:23,85.2,57.48
2026-07-12 02:24,85.2,57.56
2026-07-12 02:25,85.2,57.43
2026-07-12 02:26,85.2,57.46
2026-07-12 02:27,85.2,57.43
2026-07-12 02:28,85.2,57.47
2026-07-12 02:29,85.2,57.39
2026-07-12 02:30,85.2,57.42
2026-07-12 02:31,85.2,57.34
2026-07-12 02:32,85.2,57.31
2026-07-12 02:33,85.2,57.32
2026-07-12 02:34,85.2,57.31
2026-07-12 02:35,85.2,57.59
2026-07-12 02:36,85.2,57.52
2026-07-12 02:37,85.2,57.65
2026-07-12 02:38,85.2,57.81
2026-07-12 02:39,85.2,57.63
2026-07-12 02:40,85.2,57.47
2026-07-12 02:41,85.2,57.43
2026-07-12 02:42,85.2,57.36
2026-07-12 02:43,85.2,57.32
2026-07-12 02:44,85.2,57.34
2026-07-12 02:45,85.2,57.35
2026-07-12 02:46,85.2,57.33
2026-07-12 02:47,85.2,57.35
2026-07-12 02:48,85.2,57.31
2026-07-12 02:49,85.2,57.32
2026-07-12 02:50,85.1,57.39
2026-07-12 02:51,85.2,57.36
2026-07-12 02:52,85.1,57.26
2026-07-12 02:53,85.1,57.32
2026-07-12 02:54,85.1,57.25
2026-07-12 02:55,85.1,57.3
2026-07-12 02:56,85.1,57.23
2026-07-12 02:57,85.1,57.26
2026-07-12 02:58,85.1,57.34
2026-07-12 02:59,85.1,57.33
2026-07-12 03:00,85.1,57.26
2026-07-12 03:01,85.1,57.34
2026-07-12 03:02,85.1,57.27
2026-07-12 03:03,85.1,57.33
2026-07-12 03:04,85.1,57.25
2026-07-12 03:05,85.1,57.27
2026-07-12 03:06,85.1,57.45
2026-07-12 03:07,85.1,57.32
2026-07-12 03:08,85.1,57.4
2026-07-12 03:09,85.1,57.35
2026-07-12 03:10,85.1,57.3
2026-07-12 03:11,85.1,57.32
2026-07-12 03:12,85.1,57.29
2026-07-12 03:13,85.1,57.24
2026-07-12 03:14,85.0,57.24
2026-07-12 03:15,85.0,57.28
2026-07-12 03:16,85.0,57.25
2026-07-12 03:17,85.0,57.27
2026-07-12 03:18,85.0,57.23
2026-07-12 03:19,85.0,57.31
2026-07-12 03:20,85.0,57.25
2026-07-12 03:21,85.0,57.35
2026-07-12 03:22,85.0,57.3
2026-07-12 03:23,85.0,57.22
2026-07-12 03:24,85.0,57.29
2026-07-12 03:25,85.0,57.35
2026-07-12 03:26,85.0,57.42
2026-07-12 03:27,85.0,57.27
2026-07-12 03:28,85.0,57.38
2026-07-12 03:29,85.0,57.38
2026-07-12 03:30,85.0,57.32
2026-07-12 03:31,85.0,57.38
2026-07-12 03:32,84.9,57.49
2026-07-12 03:33,84.9,57.34
2026-07-12 03:34,84.9,57.34
2026-07-12 03:35,84.9,57.38
2026-07-12 03:36,84.9,57.33
2026-07-12 03:37,84.9,57.39
2026-07-12 03:38,84.9,57.25
2026-07-12 03:39,84.9,57.23
2026-07-12 03:40,84.9,57.3
2026-07-12 03:41,84.9,57.31
2026-07-12 03:42,84.9,57.42
2026-07-12 03:43,84.9,57.26
2026-07-12 03:44,84.9,57.27
2026-07-12 03:45,84.9,57.25
2026-07-12 03:46,84.8,57.3
2026-07-12 03:47,84.8,57.29
2026-07-12 03:48,84.8,57.38
2026-07-12 03:49,84.8,57.39
2026-07-12 03:50,84.8,57.33
2026-07-12 03:51,84.8,57.41
2026-07-12 03:52,84.8,57.37
2026-07-12 03:53,84.7,57.41
2026-07-12 03:54,84.7,57.37
2026-07-12 03:55,84.7,57.43
2026-07-12 03:56,84.7,57.47
2026-07-12 03:57,84.7,57.46
2026-07-12 03:58,84.7,57.45
2026-07-12 03:59,84.6,57.45
2026-07-12 04:00,84.6,57.44
2026-07-12 04:01,84.6,57.42
2026-07-12 04:02,84.6,57.45
2026-07-12 04:03,84.6,57.46
2026-07-12 04:04,84.6,57.49
2026-07-12 04:05,84.5,57.42
2026-07-12 04:06,84.5,57.48
2026-07-12 04:07,84.5,57.5
2026-07-12 04:08,84.5,57.6
2026-07-12 04:09,84.5,57.6
2026-07-12 04:10,84.4,57.63
2026-07-12 04:11,84.4,57.71
2026-07-12 04:12,84.4,57.73
2026-07-12 04:13,84.4,57.75
2026-07-12 04:14,84.4,57.68
2026-07-12 04:15,84.4,57.69
2026-07-12 04:16,84.4,57.78
2026-07-12 04:17,84.4,57.7
2026-07-12 04:18,84.4,57.74
2026-07-12 04:19,84.4,57.69
2026-07-12 04:20,84.4,57.73
2026-07-12 04:21,84.4,57.61
2026-07-12 04:22,84.4,57.6
2026-07-12 04:23,84.4,57.57
2026-07-12 04:24,84.4,57.46
2026-07-12 04:25,84.4,57.54
2026-07-12 04:26,84.4,57.53
2026-07-12 04:27,84.4,57.45
2026-07-12 04:28,84.5,57.42
2026-07-12 04:29,84.5,57.47
2026-07-12 04:30,84.5,57.38
2026-07-12 04:31,84.5,57.35
2026-07-12 04:32,84.5,57.38
2026-07-12 04:33,84.5,57.34
2026-07-12 04:34,84.5,57.34
2026-07-12 04:35,84.5,57.3
2026-07-12 04:36,84.5,57.35
2026-07-12 04:37,84.5,57.32
2026-07-12 04:38,84.5,57.32
2026-07-12 04:39,84.5,57.31
2026-07-12 04:40,84.5,57.32
2026-07-12 04:41,84.5,57.33
2026-07-12 04:42,84.5,57.38
2026-07-12 04:43,84.5,57.33
2026-07-12 04:44,84.5,57.36
2026-07-12 04:45,84.5,57.36
2026-07-12 04:46,84.5,57.31
2026-07-12 04:47,84.5,57.48
2026-07-12 04:48,84.5,57.36
2026-07-12 04:49,84.5,57.32
2026-07-12 04:50,84.5,57.48
2026-07-12 04:51,84.5,57.38
2026-07-12 04:52,84.5,57.42
2026-07-12 04:53,84.5,57.31
2026-07-12 04:54,84.5,57.27
2026-07-12 04:55,84.5,57.26
2026-07-12 04:56,84.5,57.31
2026-07-12 04:57,84.5,57.33
2026-07-12 04:58,84.5,57.27
2026-07-12 04:59,84.5,57.25
2026-07-12 05:00,84.5,57.25
2026-07-12 05:01,84.5,57.25
2026-07-12 05:02,84.5,57.25
2026-07-12 05:03,84.5,57.26
2026-07-12 05:04,84.5,57.23
2026-07-12 05:05,84.5,57.22
2026-07-12 05:06,84.5,57.29
2026-07-12 05:07,84.5,57.32
2026-07-12 05:08,84.5,57.27
2026-07-12 05:09,84.5,57.27
2026-07-12 05:10,84.5,57.36
2026-07-12 05:11,84.4,57.31
2026-07-12 05:12,84.4,57.38
2026-07-12 05:13,84.4,57.35
2026-07-12 05:14,84.4,57.24
2026-07-12 05:15,84.4,57.3
2026-07-12 05:16,84.4,57.28
2026-07-12 05:17,84.4,57.28
2026-07-12 05:18,84.4,57.23
2026-07-12 05:19,84.4,57.24
2026-07-12 05:20,84.4,57.25
2026-07-12 05:21,84.4,57.31
2026-07-12 05:22,84.4,57.3
2026-07-12 05:23,84.4,57.28
2026-07-12 05:24,84.4,57.25
2026-07-12 05:25,84.4,57.27
2026-07-12 05:26,84.4,57.29
2026-07-12 05:27,84.4,57.25
2026-07-12 05:28,84.4,57.32
2026-07-12 05:29,84.4,57.37
2026-07-12 05:30,84.4,57.37
2026-07-12 05:31,84.4,57.29
2026-07-12 05:32,84.4,57.32
2026-07-12 05:33,84.4,57.32
2026-07-12 05:34,84.4,57.35
2026-07-12 05:35,84.4,57.33
2026-07-12 05:36,84.3,57.33
2026-07-12 05:37,84.3,57.31
2026-07-12 05:38,84.3,57.32
2026-07-12 05:39,84.3,57.32
2026-07-12 05:40,84.3,57.34
2026-07-12 05:41,84.3,57.38
2026-07-12 05:42,84.3,57.41
2026-07-12 05:43,84.3,57.5
2026-07-12 05:44,84.3,57.44
2026-07-12 05:45,84.3,57.38
2026-07-12 05:46,84.3,57.33
2026-07-12 05:47,84.3,57.35
2026-07-12 05:48,84.3,57.42
2026-07-12 05:49,84.3,57.44
2026-07-12 05:50,84.3,57.51
2026-07-12 05:51,84.3,57.39
2026-07-12 05:52,84.3,57.39
2026-07-12 05:53,84.3,57.38
2026-07-12 05:54,84.3,57.48
2026-07-12 05:55,84.3,57.42
2026-07-12 05:56,84.3,57.43
2026-07-12 05:57,84.3,57.42
2026-07-12 05:58,84.3,57.44
2026-07-12 05:59,84.3,57.45
2026-07-12 06:00,84.2,57.41
2026-07-12 06:01,84.2,57.41
2026-07-12 06:02,84.2,57.43
2026-07-12 06:03,84.2,57.4
2026-07-12 06:04,84.2,57.46
2026-07-12 06:05,84.2,57.43
2026-07-12 06:06,84.2,57.45
2026-07-12 06:07,84.2,57.53
2026-07-12 06:08,84.2,57.41
2026-07-12 06:09,84.2,57.46
2026-07-12 06:10,84.2,57.57
2026-07-12 06:11,84.2,57.59
2026-07-12 06:12,84.2,57.53
2026-07-12 06:13,84.2,57.57
2026-07-12 06:14,84.2,57.61
2026-07-12 06:15,84.2,57.61
2026-07-12 06:16,84.2,57.54
2026-07-12 06:17,84.2,57.45
2026-07-12 06:18,84.2,57.48
2026-07-12 06:19,84.2,57.5
2026-07-12 06:20,84.2,57.49
2026-07-12 06:21,84.2,57.44
2026-07-12 06:22,84.2,57.58
2026-07-12 06:23,84.1,57.61
2026-07-12 06:24,84.1,57.59
2026-07-12 06:25,84.1,57.55
2026-07-12 06:26,84.1,57.61
2026-07-12 06:27,84.1,57.56
2026-07-12 06:28,84.1,57.57
2026-07-12 06:29,84.1,57.51
2026-07-12 06:30,84.1,57.56
2026-07-12 06:31,84.1,57.61
2026-07-12 06:32,84.1,57.52
2026-07-12 06:33,84.1,57.62
2026-07-12 06:34,84.1,57.64
2026-07-12 06:35,84.1,57.59
2026-07-12 06:36,84.1,57.61
2026-07-12 06:37,84.1,57.67
2026-07-12 06:38,84.1,57.57
2026-07-12 06:39,84.1,57.63
2026-07-12 06:40,84.1,57.6
2026-07-12 06:41,84.1,57.57
2026-07-12 06:42,84.1,57.61
2026-07-12 06:43,84.1,57.65
2026-07-12 06:44,84.1,57.63
2026-07-12 06:45,84.1,57.57
2026-07-12 06:46,84.0,57.61
2026-07-12 06:47,84.0,57.59
2026-07-12 06:48,84.0,57.66
2026-07-12 06:49,84.0,57.61
2026-07-12 06:50,84.0,57.64
2026-07-12 06:51,84.0,57.73
2026-07-12 06:52,84.0,57.64
2026-07-12 06:53,84.0,57.66
2026-07-12 06:54,84.0,57.65
2026-07-12 06:55,84.0,57.7
2026-07-12 06:56,84.0,57.71
2026-07-12 06:57,84.0,57.67
2026-07-12 06:58,84.0,57.68
2026-07-12 06:59,84.0,57.72
2026-07-12 07:00,84.0,57.76
2026-07-12 07:01,84.0,57.73
2026-07-12 07:02,84.0,57.92
2026-07-12 07:03,84.0,57.8
2026-07-12 07:04,84.0,57.84
2026-07-12 07:05,84.0,57.75
2026-07-12 07:06,84.0,57.79
2026-07-12 07:07,84.0,57.74
2026-07-12 07:08,84.0,57.75
2026-07-12 07:09,83.9,57.76
2026-07-12 07:10,83.9,57.75
2026-07-12 07:11,83.9,57.76
2026-07-12 07:12,83.9,57.78
2026-07-12 07:13,83.9,57.8
2026-07-12 07:14,83.9,57.72
2026-07-12 07:15,83.9,57.74
2026-07-12 07:16,83.9,57.72
2026-07-12 07:17,83.9,57.69
2026-07-12 07:18,83.9,57.74
2026-07-12 07:19,83.9,57.73
2026-07-12 07:20,83.9,57.77
2026-07-12 07:21,83.9,57.69
2026-07-12 07:22,83.9,57.67
2026-07-12 07:23,83.9,57.63
2026-07-12 07:24,83.9,57.65
2026-07-12 07:25,83.9,57.64
2026-07-12 07:26,83.9,57.59
2026-07-12 07:27,83.9,57.58
2026-07-12 07:28,83.9,57.57
2026-07-12 07:29,83.9,57.55
2026-07-12 07:30,83.9,57.55
2026-07-12 07:31,83.9,57.55
2026-07-12 07:32,84.0,57.54
2026-07-12 07:33,84.0,57.46
2026-07-12 07:34,84.0,57.46
2026-07-12 07:35,84.0,57.46
2026-07-12 07:36,84.0,57.43
2026-07-12 07:37,84.0,57.39
2026-07-12 07:38,84.0,57.37
2026-07-12 07:39,84.0,57.35
2026-07-12 07:40,84.0,57.31
2026-07-12 07:41,84.0,57.31
2026-07-12 07:42,84.0,57.3
2026-07-12 07:43,84.0,57.28
2026-07-12 07:44,84.0,57.27
2026-07-12 07:45,84.1,57.32
2026-07-12 07:46,84.1,57.34
2026-07-12 07:47,84.1,57.3
2026-07-12 07:48,84.1,57.3
2026-07-12 07:49,84.1,57.27
2026-07-12 07:50,84.1,57.23
2026-07-12 07:51,84.1,57.23
2026-07-12 07:52,84.1,57.23
2026-07-12 07:53,84.1,57.26
2026-07-12 07:54,84.2,57.24
2026-07-12 07:55,84.2,57.21
2026-07-12 07:56,84.2,57.21
2026-07-12 07:57,84.2,57.15
2026-07-12 07:58,84.2,57.13
2026-07-12 07:59,84.2,57.12
2026-07-12 08:00,84.2,57.1
2026-07-12 08:01,84.3,57.09
2026-07-12 08:02,84.3,57.09
2026-07-12 08:03,84.3,57.09
2026-07-12 08:04,84.3,57.08
2026-07-12 08:05,84.3,57.09
2026-07-12 08:06,84.4,57.08
2026-07-12 08:07,84.4,57.09
2026-07-12 08:08,84.4,57.07
2026-07-12 08:09,84.4,57.07
2026-07-12 08:10,84.4,57.07
2026-07-12 08:11,84.5,57.05
2026-07-12 08:12,84.5,57.06
2026-07-12 08:13,84.5,57.11
2026-07-12 08:14,84.5,57.1
2026-07-12 08:15,84.6,57.15
2026-07-12 08:16,84.6,57.16
2026-07-12 08:17,84.6,57.12
2026-07-12 08:18,84.6,57.1
2026-07-12 08:19,84.7,57.09
2026-07-12 08:20,84.7,57.14
2026-07-12 08:21,84.7,57.16
2026-07-12 08:22,84.7,57.12
2026-07-12 08:23,84.8,57.11
2026-07-12 08:24,84.8,57.14
2026-07-12 08:25,84.8,57.09
2026-07-12 08:26,84.8,57.11
2026-07-12 08:27,84.9,57.14
2026-07-12 08:28,84.9,57.16
2026-07-12 08:29,84.9,57.2
2026-07-12 08:30,84.9,57.2
2026-07-12 08:31,84.9,57.15
2026-07-12 08:32,85.0,57.15
2026-07-12 08:33,85.0,57.17
2026-07-12 08:34,85.0,57.18
2026-07-12 08:35,85.0,57.16
2026-07-12 08:36,85.1,57.22
2026-07-12 08:37,85.1,57.2
2026-07-12 08:38,85.1,57.17
2026-07-12 08:39,85.1,57.15
2026-07-12 08:40,85.2,57.19
2026-07-12 08:41,85.2,57.24
2026-07-12 08:42,85.2,57.43
2026-07-12 08:43,85.2,57.33
2026-07-12 08:44,85.3,57.15
2026-07-12 08:45,85.3,57.22
2026-07-12 08:46,85.3,57.43
2026-07-12 08:47,85.4,57.31
2026-07-12 08:48,85.4,57.66
2026-07-12 08:49,85.4,57.67
2026-07-12 08:50,85.5,57.94
2026-07-12 08:51,85.5,57.89
2026-07-12 08:52,85.5,57.91
2026-07-12 08:53,85.6,57.65
2026-07-12 08:54,85.6,57.44
2026-07-12 08:55,85.7,57.32
2026-07-12 08:56,85.7,57.64
2026-07-12 08:57,85.8,57.67
2026-07-12 08:58,85.8,57.77
2026-07-12 08:59,85.8,57.73
2026-07-12 09:00,85.9,57.42
2026-07-12 09:01,85.9,57.56
2026-07-12 09:02,86.0,57.56
2026-07-12 09:03,86.1,57.33
2026-07-12 09:04,86.1,57.41
2026-07-12 09:05,86.1,57.26
2026-07-12 09:06,86.2,57.37
2026-07-12 09:07,86.3,57.18
2026-07-12 09:08,86.3,57.33
2026-07-12 09:09,86.4,57.28
2026-07-12 09:10,86.4,57.26
2026-07-12 09:11,86.5,57.57
2026-07-12 09:12,86.6,57.68
2026-07-12 09:13,86.6,57.51
2026-07-12 09:14,86.7,57.83
2026-07-12 09:15,86.7,57.8
2026-07-12 09:16,86.8,58.01
2026-07-12 09:17,86.8,58.18
2026-07-12 09:18,86.9,58.07
2026-07-12 09:19,86.9,57.94
2026-07-12 09:20,87.0,57.81
2026-07-12 09:21,87.1,58.11
2026-07-12 09:22,87.1,57.97
2026-07-12 09:23,87.2,57.85
2026-07-12 09:24,87.2,57.65
2026-07-12 09:25,87.3,57.53
2026-07-12 09:26,87.4,57.48
2026-07-12 09:27,87.4,57.32
2026-07-12 09:28,87.5,57.55
2026-07-12 09:29,87.6,57.97
2026-07-12 09:30,87.6,58.02
2026-07-12 09:31,87.7,57.99
2026-07-12 09:32,87.7,58.35
2026-07-12 09:33,87.8,58.21
2026-07-12 09:34,87.9,58.22
2026-07-12 09:35,87.9,57.82
2026-07-12 09:36,88.0,57.93
2026-07-12 09:37,88.1,57.82
2026-07-12 09:38,88.1,57.93
2026-07-12 09:39,88.2,57.69
2026-07-12 09:40,88.3,57.91
2026-07-12 09:41,88.3,58.18
2026-07-12 09:42,88.4,58.49
2026-07-12 09:43,88.5,58.63
2026-07-12 09:44,88.5,58.51
2026-07-12 09:45,88.6,58.49
2026-07-12 09:46,88.7,58.46
2026-07-12 09:47,88.7,58.19
2026-07-12 09:48,88.8,58.48
2026-07-12 09:49,88.8,58.47
2026-07-12 09:50,88.9,58.58
2026-07-12 09:51,89.0,58.51
2026-07-12 09:52,89.0,58.69
2026-07-12 09:53,89.1,58.64
2026-07-12 09:54,89.1,58.76
2026-07-12 09:55,89.2,58.96
2026-07-12 09:56,89.2,58.77
2026-07-12 09:57,89.3,58.69
2026-07-12 09:58,89.3,58.5
2026-07-12 09:59,89.4,58.66
2026-07-12 10:00,89.4,58.75
2026-07-12 10:01,89.5,58.62
2026-07-12 10:02,89.5,58.74
2026-07-12 10:03,89.5,58.71
2026-07-12 10:04,89.6,58.67
2026-07-12 10:05,89.6,58.74
2026-07-12 10:06,89.7,58.69
2026-07-12 10:07,89.7,58.54
2026-07-12 10:08,89.8,58.56
2026-07-12 10:09,89.8,58.77
2026-07-12 10:10,89.8,58.66
2026-07-12 10:11,89.9,58.85
2026-07-12 10:12,89.9,58.99
2026-07-12 10:13,90.0,59.01
2026-07-12 10:14,90.0,59.05
2026-07-12 10:15,90.0,59.0
2026-07-12 10:16,90.1,58.86
2026-07-12 10:17,90.1,58.55
2026-07-12 10:18,90.2,58.62
2026-07-12 10:19,90.2,58.65
2026-07-12 10:20,90.2,59.16
2026-07-12 10:21,90.3,59.02
2026-07-12 10:22,90.3,58.89
2026-07-12 10:23,90.4,58.73
2026-07-12 10:24,90.4,58.78
2026-07-12 10:25,90.5,58.94
2026-07-12 10:26,90.5,58.93
2026-07-12 10:27,90.6,59.02
2026-07-12 10:28,90.6,58.8
2026-07-12 10:29,90.7,58.74
2026-07-12 10:30,90.7,58.59
2026-07-12 10:31,90.8,58.44
2026-07-12 10:32,90.8,58.34
2026-07-12 10:33,90.9,58.54
2026-07-12 10:34,91.0,58.5
2026-07-12 10:35,91.0,58.47
2026-07-12 10:36,91.1,58.35
2026-07-12 10:37,91.1,58.36
2026-07-12 10:38,91.2,58.5
2026-07-12 10:39,91.3,58.29
2026-07-12 10:40,91.3,58.32
2026-07-12 10:41,91.4,58.35
2026-07-12 10:42,91.4,58.33
2026-07-12 10:43,91.5,58.19
2026-07-12 10:44,91.6,58.11
2026-07-12 10:45,91.6,58.17
2026-07-12 10:46,91.7,58.12
2026-07-12 10:47,91.8,58.07
2026-07-12 10:48,91.8,57.88
2026-07-12 10:49,91.9,58.01
2026-07-12 10:50,91.9,58.09
2026-07-12 10:51,92.0,58.18
2026-07-12 10:52,92.0,57.95
2026-07-12 10:53,92.1,57.88
2026-07-12 10:54,92.1,57.9
2026-07-12 10:55,92.2,57.91
2026-07-12 10:56,92.2,57.83
2026-07-12 10:57,92.3,57.77
2026-07-12 10:58,92.4,57.72
2026-07-12 10:59,92.4,57.72
2026-07-12 11:00,92.5,57.71
2026-07-12 11:01,92.5,57.63
2026-07-12 11:02,92.6,57.62
2026-07-12 11:03,92.7,57.58
2026-07-12 11:04,92.7,57.46
2026-07-12 11:05,92.8,57.54
2026-07-12 11:06,92.8,57.56
2026-07-12 11:07,92.9,57.41
2026-07-12 11:08,92.9,57.46
2026-07-12 11:09,93.0,57.28
2026-07-12 11:10,93.1,57.26
2026-07-12 11:11,93.2,57.41
2026-07-12 11:12,93.2,57.51
2026-07-12 11:13,93.3,57.5
2026-07-12 11:14,93.4,57.51
2026-07-12 11:15,93.4,57.34
2026-07-12 11:16,93.5,57.21
2026-07-12 11:17,93.6,57.18
2026-07-12 11:18,93.7,57.11
2026-07-12 11:19,93.7,57.05
2026-07-12 11:20,93.8,56.76
2026-07-12 11:21,93.9,56.95
2026-07-12 11:22,94.0,56.88
2026-07-12 11:23,94.1,56.83
2026-07-12 11:24,94.1,56.68
2026-07-12 11:25,94.2,56.84
2026-07-12 11:26,94.3,56.83
2026-07-12 11:27,94.4,56.88
2026-07-12 11:28,94.4,56.77
2026-07-12 11:29,94.5,56.95
2026-07-12 11:30,94.6,56.78
2026-07-12 11:31,94.7,56.7
2026-07-12 11:32,94.8,56.8
2026-07-12 11:33,94.8,56.77
2026-07-12 11:34,94.9,56.82
2026-07-12 11:35,95.0,56.8
2026-07-12 11:36,95.1,56.41
2026-07-12 11:37,95.2,56.2
2026-07-12 11:38,95.2,56.36
2026-07-12 11:39,95.3,56.31
2026-07-12 11:40,95.4,56.28
2026-07-12 11:41,95.5,56.18
2026-07-12 11:42,95.6,55.73
2026-07-12 11:43,95.7,55.99
2026-07-12 11:44,95.7,55.84
2026-07-12 11:45,95.8,55.93
2026-07-12 11:46,95.9,55.93
2026-07-12 11:47,96.0,55.65
2026-07-12 11:48,96.1,55.7
2026-07-12 11:49,96.1,55.67
2026-07-12 11:50,96.2,55.56
2026-07-12 11:51,96.3,55.56
2026-07-12 11:52,96.4,55.41
2026-07-12 11:53,96.5,55.47
2026-07-12 11:54,96.6,55.44
2026-07-12 11:55,96.6,55.36
2026-07-12 11:56,96.7,55.3
2026-07-12 11:57,96.8,54.98
2026-07-12 11:58,96.8,55.06
2026-07-12 11:59,96.9,54.91
2026-07-12 12:00,97.0,54.91
2026-07-12 12:01,97.1,54.82
2026-07-12 12:02,97.1,54.76
2026-07-12 12:03,97.2,54.69
2026-07-12 12:04,97.3,54.64
2026-07-12 12:05,97.3,54.5
2026-07-12 12:06,97.4,54.39
2026-07-12 12:07,97.4,54.3
2026-07-12 12:08,97.5,54.19
2026-07-12 12:09,97.5,54.2
2026-07-12 12:10,97.6,54.09
2026-07-12 12:11,97.6,54.03
2026-07-12 12:12,97.7,53.91
2026-07-12 12:13,97.7,53.9
2026-07-12 12:14,97.7,53.88
2026-07-12 12:15,97.8,53.89
2026-07-12 12:16,97.8,53.8
2026-07-12 12:17,97.9,53.79
2026-07-12 12:18,97.9,53.71
2026-07-12 12:19,97.9,53.69
2026-07-12 12:20,98.0,53.61
2026-07-12 12:21,98.0,53.53
2026-07-12 12:22,98.1,53.55
2026-07-12 12:23,98.1,53.49
2026-07-12 12:24,98.2,53.44
2026-07-12 12:25,98.2,53.38
2026-07-12 12:26,98.3,53.31
2026-07-12 12:27,98.3,53.28
2026-07-12 12:28,98.4,53.3
2026-07-12 12:29,98.4,53.22
2026-07-12 12:30,98.4,53.17
2026-07-12 12:31,98.5,53.03
2026-07-12 12:32,98.5,52.98
2026-07-12 12:33,98.6,52.93
2026-07-12 12:34,98.6,52.91
2026-07-12 12:35,98.6,52.88
2026-07-12 12:36,98.6,52.87
2026-07-12 12:37,98.7,52.84
2026-07-12 12:38,98.7,52.92
2026-07-12 12:39,98.7,52.93
2026-07-12 12:40,98.7,52.96
2026-07-12 12:41,98.7,52.91
2026-07-12 12:42,98.7,52.92
2026-07-12 12:43,98.7,52.92
2026-07-12 12:44,98.7,52.94
2026-07-12 12:45,98.7,53.03
2026-07-12 12:46,98.7,53.01
2026-07-12 12:47,98.7,53.01
2026-07-12 12:48,98.7,52.98
2026-07-12 12:49,98.7,52.96
2026-07-12 12:50,98.7,53.04
2026-07-12 12:51,98.7,53.09
2026-07-12 12:52,98.6,53.04
2026-07-12 12:53,98.6,53.08
2026-07-12 12:54,98.6,53.15
2026-07-12 12:55,98.5,53.17
2026-07-12 12:56,98.5,53.3
2026-07-12 12:57,98.4,53.28
2026-07-12 12:58,98.2,53.42
2026-07-12 12:59,98.1,53.46
2026-07-12 13:00,98.1,53.53
2026-07-12 13:01,98.0,53.59
2026-07-12 13:02,98.0,53.62
2026-07-12 13:03,97.9,53.6
2026-07-12 13:04,97.9,53.69
2026-07-12 13:05,97.8,53.73
2026-07-12 13:06,97.8,53.79
2026-07-12 13:07,97.7,53.78
2026-07-12 13:08,97.7,53.8
2026-07-12 13:09,97.6,53.84
2026-07-12 13:10,97.6,53.92
2026-07-12 13:11,97.5,54.01
2026-07-12 13:12,97.5,53.99
2026-07-12 13:13,97.4,54.04
2026-07-12 13:14,97.4,54.09
2026-07-12 13:15,97.3,54.19
2026-07-12 13:16,97.3,54.25
2026-07-12 13:17,97.2,54.27
2026-07-12 13:18,97.2,54.4
2026-07-12 13:19,97.1,54.39
2026-07-12 13:20,97.1,54.43
2026-07-12 13:21,97.0,54.47
2026-07-12 13:22,97.0,54.46
2026-07-12 13:23,96.9,54.58
2026-07-12 13:24,96.9,54.59
2026-07-12 13:25,96.8,54.6
2026-07-12 13:26,96.8,54.68
2026-07-12 13:27,96.8,54.78
2026-07-12 13:28,96.7,54.72
2026-07-12 13:29,96.7,54.79
2026-07-12 13:30,96.6,54.84
2026-07-12 13:31,96.6,54.9
2026-07-12 13:32,96.6,54.93
2026-07-12 13:33,96.5,54.96
2026-07-12 13:34,96.5,55.06
2026-07-12 13:35,96.4,55.19
2026-07-12 13:36,96.4,55.24
2026-07-12 13:37,96.4,55.23
2026-07-12 13:38,96.3,55.31
2026-07-12 13:39,96.3,55.31
